,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ela_meta.costs_runtime,numsamples,dimensionality,y,y1_val
0,0.8303108795461759,488.874567949162,2.1973078315566,611.468682604985,278.280846144263,1.24044826172206,0.833559641820297,44.683994195801894,1.0,0.010000000000218001,100,10,RFR,0.856578016202551
1,0.85322306800803,494.625846223144,1.9655215670741901,506.012163564534,257.444218390219,1.21070233792959,0.852655801203915,7.248931469085551,1.0,0.007999999999811,100,10,Ada,0.9068384959620529
2,0.8144147308076991,488.96074774728106,0.07494117906486299,588.606190097402,7854.24245311052,0.8138605070909201,0.819027430130092,75.6273302010762,0.8159543712869058,0.052999999999884,1000,10,ExTR,0.832495396485697
3,0.833981922891006,489.053416705661,1.3747850636928,487.567970689504,354.650325760633,0.834244247894987,0.83380220860899,43.735814290243304,0.8200571309425871,0.052000000000589006,1000,10,GBR,0.864334371119496
4,0.8211831608540121,491.545516786894,1.01596578465591,602.258258493141,592.793839703092,0.8224110851779559,0.82910267253869,33.2913790648116,0.8363967030347571,0.06199999999989799,1200,10,GBR,0.866209301215333
5,0.840157497048995,494.336380531856,0.395228345502799,498.693899543537,1261.78677520994,0.841833137376772,0.841293302285754,548.7441215866011,0.83617132915379,0.06299999999919201,1200,10,GBR,0.850071015569335
6,0.8350585260362521,535.741728769908,1.39147699478937,592.074762668835,425.500935255101,0.722180596408335,0.848573003093197,52.3535333230044,1.0,0.011999999999716002,150,10,Ada,0.824698448459606
7,0.85293619900758,506.405812764076,0.04958510140743701,487.23347278258797,9826.207045116758,0.756400044985654,0.857181081254873,10.8602760376413,1.0,0.010999999999513,150,10,ExTR,0.8934555849614241
8,0.8159584581544399,494.829867662454,1.05247599710649,589.317724023579,559.934597695104,0.8153343064329371,0.8206734151520041,30.1980865234336,0.8349643275609849,0.077000000000226,1500,10,GBR,0.856650365135711
9,0.835219827650882,493.67488994938697,0.297568810352495,487.74999407254603,1639.11665841176,0.8349466361649079,0.835686461939477,48.862836352302295,0.8375703566334921,0.078000000000429,1500,10,GBR,0.837598263021888
10,0.7841460122165941,471.760273113291,1.63844286349848,566.067624561214,345.491220458258,0.74823956307056,0.7769019021033609,10.189674087716,1.0,0.01299999999992,200,10,Ada,0.7716729767304391
11,0.807688725075133,466.48592604852007,0.17867544943861802,468.03494653847395,2619.46981529358,0.7736903220224219,0.7988727540736871,4.02834110246237,1.0,0.014000000000123998,200,10,Ada,0.741786683939355
12,0.8125584055795251,484.769659480262,0.015577124747103,580.5686392339969,37270.5906038249,0.8117593634706801,0.816790712254384,33.6380769435923,0.827945899897245,0.104000000000269,2000,10,GBR,0.8386960353364821
